color;director_name;num_critic_for_reviews;duration;genres;actor_1_name;movie_title;num_user_for_reviews;language;country;content_rating;budget;title_year;imdb_score;aspect_ratio
Color;Zack Snyder;733;143;Action|Adventure|Fantasy|Sci-Fi;Henry Cavill;Man of Steel ;2536;English;USA;PG-13;225000000;2013;7.2;2.35
Color;Andrew Adamson;258;150;Action|Adventure|Family|Fantasy;Peter Dinklage;The Chronicles of Narnia: Prince Caspian ;438;English;USA;PG;225000000;2008;6.6;2.35
Color;Joss Whedon;703;173;Action|Adventure|Sci-Fi;Chris Hemsworth;The Avengers ;1722;English;USA;PG-13;220000000;2012;8.1;1.85
Color;Rob Marshall;448;136;Action|Adventure|Fantasy;Johnny Depp;Pirates of the Caribbean: On Stranger Tides ;484;English;USA;PG-13;250000000;2011;6.7;2.35
Color;Barry Sonnenfeld;451;106;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;Will Smith;Men in Black 3 ;341;English;USA;PG-13;225000000;2012;6.8;1.85
Color;Peter Jackson;422;164;Adventure|Fantasy;Aidan Turner;The Hobbit: The Battle of the Five Armies ;802;English;New Zealand;PG-13;250000000;2014;7.5;2.35
Color;Marc Webb;599;153;Action|Adventure|Fantasy;Emma Stone;The Amazing Spider-Man ;1225;English;USA;PG-13;230000000;2012;7.0;2.35
Color;Ridley Scott;343;156;Action|Adventure|Drama|History;Mark Addy;Robin Hood ;546;English;USA;PG-13;200000000;2010;6.7;2.35
Color;Peter Jackson;509;186;Adventure|Fantasy;Aidan Turner;The Hobbit: The Desolation of Smaug ;951;English;USA;PG-13;225000000;2013;7.9;2.35
Color;Chris Weitz;251;113;Adventure|Family|Fantasy;Christopher Lee;The Golden Compass ;666;English;USA;PG-13;180000000;2007;6.1;2.35
Color;Peter Jackson;446;201;Action|Adventure|Drama|Romance;Naomi Watts;King Kong ;2618;English;New Zealand;PG-13;207000000;2005;7.2;2.35
Color;James Cameron;315;194;Drama|Romance;Leonardo DiCaprio;Titanic ;2528;English;USA;PG-13;200000000;1997;7.7;2.35
Color;Anthony Russo;516;147;Action|Adventure|Sci-Fi;Robert Downey Jr.;Captain America: Civil War ;1022;English;USA;PG-13;250000000;2016;8.2;2.35
Color;Peter Berg;377;131;Action|Adventure|Sci-Fi|Thriller;Liam Neeson;Battleship ;751;English;USA;PG-13;209000000;2012;5.9;2.35
Color;Colin Trevorrow;644;124;Action|Adventure|Sci-Fi|Thriller;Bryce Dallas Howard;Jurassic World ;1290;English;USA;PG-13;150000000;2015;7.0;2.0
Color;Sam Mendes;750;143;Action|Adventure|Thriller;Albert Finney;Skyfall ;1498;English;UK;PG-13;200000000;2012;7.8;2.35
Color;Sam Raimi;300;135;Action|Adventure|Fantasy|Romance;J.K. Simmons;Spider-Man 2 ;1303;English;USA;PG-13;200000000;2004;7.3;2.35
Color;Shane Black;608;195;Action|Adventure|Sci-Fi;Robert Downey Jr.;Iron Man 3 ;1187;English;USA;PG-13;200000000;2013;7.2;2.35
Color;Tim Burton;451;108;Adventure|Family|Fantasy;Johnny Depp;Alice in Wonderland ;736;English;USA;PG;200000000;2010;6.5;1.85
Color;Brett Ratner;334;104;Action|Adventure|Fantasy|Sci-Fi|Thriller;Hugh Jackman;X-Men: The Last Stand ;1912;English;Canada;PG-13;210000000;2006;6.8;2.35
Color;Dan Scanlon;376;104;Adventure|Animation|Comedy|Family|Fantasy;Steve Buscemi;Monsters University ;265;English;USA;G;200000000;2013;7.3;1.85
Color;Michael Bay;366;150;Action|Adventure|Sci-Fi;Glenn Morshower;Transformers: Revenge of the Fallen ;1439;English;USA;PG-13;200000000;2009;6.0;2.35
Color;Michael Bay;378;165;Action|Adventure|Sci-Fi;Bingbing Li;Transformers: Age of Extinction ;918;English;USA;PG-13;210000000;2014;5.7;2.35
Color;Sam Raimi;525;130;Adventure|Family|Fantasy;Tim Holmes;Oz the Great and Powerful ;511;English;USA;PG;215000000;2013;6.4;2.35
Color;Marc Webb;495;142;Action|Adventure|Fantasy|Sci-Fi;Emma Stone;The Amazing Spider-Man 2 ;1067;English;USA;PG-13;200000000;2014;6.7;2.35
Color;Joseph Kosinski;469;125;Action|Adventure|Sci-Fi;Jeff Bridges;TRON: Legacy ;665;English;USA;PG;170000000;2010;6.8;2.35
Color;John Lasseter;304;106;Adventure|Animation|Comedy|Family|Sport;Joe Mantegna;Cars 2 ;283;English;USA;G;200000000;2011;6.3;2.35
Color;Martin Campbell;436;123;Action|Adventure|Sci-Fi;Ryan Reynolds;Green Lantern ;550;English;USA;PG-13;200000000;2011;5.6;2.35
Color;Lee Unkrich;453;103;Adventure|Animation|Comedy|Family|Fantasy;Tom Hanks;Toy Story 3 ;733;English;USA;G;200000000;2010;8.3;1.85
Color;McG;422;118;Action|Adventure|Sci-Fi;Christian Bale;Terminator Salvation ;974;English;USA;PG-13;200000000;2009;6.6;2.35
Color;James Wan;424;140;Action|Crime|Thriller;Jason Statham;Furious 7 ;657;English;USA;PG-13;190000000;2015;7.2;2.35
Color;Marc Forster;654;123;Action|Adventure|Horror|Sci-Fi|Thriller;Peter Capaldi;World War Z ;995;English;USA;PG-13;190000000;2013;7.0;2.35
Color;Bryan Singer;539;149;Action|Adventure|Fantasy|Sci-Fi|Thriller;Jennifer Lawrence;X-Men: Days of Future Past ;752;English;USA;PG-13;200000000;2014;8.0;2.35
Color;J.J. Abrams;590;132;Action|Adventure|Sci-Fi;Benedict Cumberbatch;Star Trek Into Darkness ;1171;English;USA;PG-13;190000000;2013;7.8;2.35
Color;Bryan Singer;338;114;Adventure|Fantasy;Eddie Marsan;Jack the Giant Slayer ;205;English;USA;PG-13;195000000;2013;6.3;2.35
Color;Baz Luhrmann;490;143;Drama|Romance;Leonardo DiCaprio;The Great Gatsby ;753;English;Australia;PG-13;105000000;2013;7.3;2.35
Color;Mike Newell;306;116;Action|Adventure|Fantasy|Romance;Jake Gyllenhaal;Prince of Persia: The Sands of Time ;453;English;USA;PG-13;200000000;2010;6.6;2.35
Color;Guillermo del Toro;575;131;Action|Adventure|Sci-Fi;Charlie Hunnam;Pacific Rim ;1106;English;USA;PG-13;190000000;2013;7.0;1.85
Color;Michael Bay;428;154;Action|Adventure|Sci-Fi;Glenn Morshower;Transformers: Dark of the Moon ;899;English;USA;PG-13;195000000;2011;6.3;2.35
Color;Steven Spielberg;470;122;Action|Adventure|Fantasy;Harrison Ford;Indiana Jones and the Kingdom of the Crystal Skull ;2054;English;USA;PG-13;185000000;2008;6.2;2.35
Color;Mark Andrews;488;93;Adventure|Animation|Comedy|Family|Fantasy;Kelly Macdonald;Brave ;428;English;USA;PG;185000000;2012;7.2;2.35
Color;Justin Lin;322;122;Action|Adventure|Sci-Fi|Thriller;Sofia Boutella;Star Trek Beyond ;432;English;USA;PG-13;185000000;2016;7.5;2.35
Color;Andrew Stanton;421;98;Adventure|Animation|Family|Sci-Fi;John Ratzenberger;WALL·E ;1043;English;USA;G;180000000;2008;8.4;2.35
Color;Brett Ratner;162;91;Action|Comedy|Crime|Thriller;Tzi Ma;Rush Hour 3 ;221;English;USA;PG-13;140000000;2007;6.2;2.35
Color;Roland Emmerich;367;158;Action|Adventure|Sci-Fi;Oliver Platt;2012 ;1055;English;USA;PG-13;200000000;2009;5.8;2.35
Color;Robert Zemeckis;240;96;Animation|Drama|Family|Fantasy;Robin Wright;A Christmas Carol ;249;English;USA;PG;200000000;2009;6.8;2.35
Color;Lana Wachowski;384;127;Action|Adventure|Sci-Fi;Channing Tatum;Jupiter Ascending ;720;English;USA;PG-13;176000000;2015;5.4;2.35
Color;David Yates;248;110;Action|Adventure|Drama|Romance;Christoph Waltz;The Legend of Tarzan ;239;English;USA;PG-13;180000000;2016;6.6;2.35
Color;Andrew Adamson;284;150;Adventure|Family|Fantasy;Jim Broadbent;"The Chronicles of Narnia: The Lion; the Witch and the Wardrobe ";1463;English;USA;PG;180000000;2005;6.9;2.35
Color;Bryan Singer;396;144;Action|Adventure|Sci-Fi;Jennifer Lawrence;X-Men: Apocalypse ;622;English;USA;PG-13;178000000;2016;7.3;2.35
Color;Christopher Nolan;645;152;Action|Crime|Drama|Thriller;Christian Bale;The Dark Knight ;4667;English;USA;PG-13;185000000;2008;9.0;2.35
Color;Pete Docter;408;96;Adventure|Animation|Comedy|Family;John Ratzenberger;Up ;704;English;USA;PG;175000000;2009;8.3;1.85
Color;Rob Letterman;219;94;Action|Adventure|Animation|Comedy|Family|Sci-Fi;Amy Poehler;Monsters vs. Aliens ;187;English;USA;PG;175000000;2009;6.5;2.35
Color;Jon Favreau;486;126;Action|Adventure|Sci-Fi;Robert Downey Jr.;Iron Man ;1055;English;USA;PG-13;140000000;2008;7.9;2.35
Color;Martin Scorsese;682;126;Adventure|Drama|Family|Mystery;Chloë Grace Moretz;Hugo ;678;English;USA;PG;170000000;2011;7.5;1.85
Color;Barry Sonnenfeld;85;106;Action|Comedy|Sci-Fi|Western;Will Smith;Wild Wild West ;648;English;USA;PG-13;170000000;1999;4.8;1.85
Color;Rob Cohen;264;112;Action|Adventure|Fantasy|Horror|Thriller;Jet Li;The Mummy: Tomb of the Dragon Emperor ;501;English;USA;PG-13;145000000;2008;5.2;2.35
Color;David Ayer;418;123;Action|Adventure|Comedy|Sci-Fi;Will Smith;Suicide Squad ;971;English;USA;PG-13;175000000;2016;6.9;2.35
Color;Tom Shadyac;186;96;Comedy|Family|Fantasy;Jimmy Bennett;Evan Almighty ;257;English;USA;PG;175000000;2007;5.4;2.35
Color;Doug Liman;585;113;Action|Adventure|Sci-Fi;Tom Cruise;Edge of Tomorrow ;741;English;USA;PG-13;178000000;2014;7.9;2.35
Color;Kevin Reynolds;91;176;Action|Adventure|Sci-Fi|Thriller;Jeanne Tripplehorn;Waterworld ;309;English;USA;PG-13;175000000;1995;6.1;1.85
Color;Stephen Sommers;250;118;Action|Adventure|Sci-Fi|Thriller;Joseph Gordon-Levitt;G.I. Joe: The Rise of Cobra ;534;English;USA;PG-13;175000000;2009;5.8;2.35
Color;Pete Docter;536;95;Adventure|Animation|Comedy|Drama|Family|Fantasy;Amy Poehler;Inside Out ;773;English;USA;PG;175000000;2015;8.3;1.85
Color;Jon Favreau;370;106;Adventure|Drama|Family|Fantasy;Scarlett Johansson;The Jungle Book ;398;English;UK;PG;175000000;2016;7.8;1.85
Color;Jon Favreau;453;124;Action|Adventure|Sci-Fi;Robert Downey Jr.;Iron Man 2 ;723;English;USA;PG-13;200000000;2010;7.0;2.35
Color;Rupert Sanders;416;132;Action|Adventure|Drama|Fantasy;Chris Hemsworth;Snow White and the Huntsman ;710;English;USA;PG-13;170000000;2012;6.1;2.35
Color;Robert Stromberg;401;97;Action|Adventure|Family|Fantasy|Romance;Angelina Jolie Pitt;Maleficent ;634;English;USA;PG;180000000;2014;7.0;2.35
Color;Matt Reeves;521;130;Action|Adventure|Drama|Sci-Fi;Gary Oldman;Dawn of the Planet of the Apes ;620;English;USA;PG-13;170000000;2014;7.6;1.85
Color;Carl Rinsch;218;128;Action|Adventure|Drama|Fantasy;Keanu Reeves;47 Ronin ;324;English;USA;PG-13;175000000;2013;6.3;2.35
Color;Anthony Russo;576;136;Action|Adventure|Sci-Fi;Scarlett Johansson;Captain America: The Winter Soldier ;742;English;USA;PG-13;170000000;2014;7.8;2.35
Color;Mike Mitchell;226;93;Adventure|Animation|Comedy|Family|Fantasy;Jon Hamm;Shrek Forever After ;173;English;USA;PG;165000000;2010;6.4;2.35
Color;Brad Bird;443;130;Action|Adventure|Family|Mystery|Sci-Fi;Judy Greer;Tomorrowland ;497;English;USA;PG;190000000;2015;6.5;2.2
Color;Don Hall;384;102;Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi;Damon Wayans Jr.;Big Hero 6 ;433;English;USA;PG;165000000;2014;7.9;2.39
Color;Rich Moore;377;101;Adventure|Animation|Comedy|Family|Sci-Fi;Jack McBrayer;Wreck-It Ralph ;345;English;USA;PG;165000000;2012;7.8;2.35
Color;Robert Zemeckis;188;100;Adventure|Animation|Family|Fantasy;Tom Hanks;The Polar Express ;444;English;USA;G;165000000;2004;6.6;2.35
Color;Roland Emmerich;286;120;Action|Adventure|Sci-Fi;Vivica A. Fox;Independence Day: Resurgence ;520;English;USA;PG-13;165000000;2016;5.5;2.35
Color;Dean DeBlois;288;98;Adventure|Animation|Family|Fantasy;Gerard Butler;How to Train Your Dragon ;492;English;USA;PG;165000000;2010;8.2;2.35
Color;Jonathan Mostow;280;109;Action|Sci-Fi;Nick Stahl;Terminator 3: Rise of the Machines ;1676;English;USA;R;200000000;2003;6.4;2.35
Color;James Gunn;653;121;Action|Adventure|Sci-Fi;Bradley Cooper;Guardians of the Galaxy ;1097;English;USA;PG-13;170000000;2014;8.1;2.35
Color;Christopher Nolan;712;169;Adventure|Drama|Sci-Fi;Matthew McConaughey;Interstellar ;2725;English;USA;PG-13;165000000;2014;8.6;2.35
Color;Christopher Nolan;642;148;Action|Adventure|Sci-Fi|Thriller;Leonardo DiCaprio;Inception ;2803;English;USA;PG-13;160000000;2010;8.8;2.35
Color;Peter Jackson;645;182;Adventure|Fantasy;Aidan Turner;The Hobbit: An Unexpected Journey ;1367;English;USA;PG-13;180000000;2012;7.9;2.35
Color;Rob Cohen;187;106;Action|Crime|Thriller;Paul Walker;The Fast and the Furious ;988;English;USA;PG-13;38000000;2001;6.7;2.35
Color;David Fincher;362;166;Drama|Fantasy|Romance;Brad Pitt;The Curious Case of Benjamin Button ;822;English;USA;PG-13;150000000;2008;7.8;2.35
Color;Matthew Vaughn;500;132;Action|Adventure|Sci-Fi;Jennifer Lawrence;X-Men: First Class ;698;English;USA;PG-13;160000000;2011;7.8;2.35
Color;Francis Lawrence;389;137;Adventure|Sci-Fi;Jennifer Lawrence;The Hunger Games: Mockingjay - Part 2 ;383;English;USA;PG-13;160000000;2015;6.6;2.35
Color;Jon Turteltaub;235;109;Action|Adventure|Family|Fantasy;Nicolas Cage;The Sorcerer's Apprentice ;238;English;USA;PG;150000000;2010;6.1;2.35
Color;Wolfgang Petersen;231;98;Action|Adventure|Drama|Thriller;Jimmy Bennett;Poseidon ;629;English;USA;PG-13;160000000;2006;5.6;2.35
Color;James Bobin;218;113;Adventure|Family|Fantasy;Johnny Depp;Alice Through the Looking Glass ;131;English;USA;PG;170000000;2016;6.4;1.85
Color;Chris Miller;227;93;Adventure|Animation|Comedy|Family|Fantasy;Justin Timberlake;Shrek the Third ;326;English;USA;PG;160000000;2007;6.1;1.85
Color;Duncan Jones;275;123;Action|Adventure|Fantasy;Dominic Cooper;Warcraft ;781;English;USA;PG-13;160000000;2016;7.3;2.35
Color;Alan Taylor;474;126;Action|Adventure|Sci-Fi;J.K. Simmons;Terminator Genisys ;867;English;USA;PG-13;155000000;2015;6.6;2.35
Color;Michael Apted;228;113;Adventure|Family|Fantasy;Bruce Spence;The Chronicles of Narnia: The Voyage of the Dawn Treader ;227;English;USA;PG;155000000;2010;6.3;1.78
 Black and White;Michael Bay;191;184;Action|Drama|History|Romance|War;Jennifer Garner;Pearl Harbor ;1999;English;USA;PG-13;140000000;2001;6.1;2.35
Color;Michael Bay;396;144;Action|Adventure|Sci-Fi;Zack Ward;Transformers ;1782;English;USA;PG-13;150000000;2007;7.1;2.35
Color;Oliver Stone;248;206;Action|Adventure|Biography|Drama|History|Romance|War;Anthony Hopkins;Alexander ;1390;English;Germany;R;155000000;2004;5.5;2.35
Color;David Yates;329;138;Adventure|Family|Fantasy|Mystery;Robert Pattinson;Harry Potter and the Order of the Phoenix ;1108;English;UK;PG-13;150000000;2007;7.5;2.35
Color;Mike Newell;295;157;Adventure|Family|Fantasy|Mystery;Robert Pattinson;Harry Potter and the Goblet of Fire ;1896;English;UK;PG-13;150000000;2005;7.6;2.35
Color;Peter Berg;318;102;Action|Drama;Will Smith;Hancock ;590;English;USA;PG-13;150000000;2008;6.4;2.35
Color;Francis Lawrence;323;104;Drama|Horror|Sci-Fi;Will Smith;I Am Legend ;1413;English;USA;PG-13;150000000;2007;7.2;2.35
Color;Tim Burton;276;115;Adventure|Comedy|Family|Fantasy;Johnny Depp;Charlie and the Chocolate Factory ;1361;English;USA;PG;150000000;2005;6.7;1.85
Color;Brad Bird;318;111;Animation|Comedy|Family|Fantasy;Janeane Garofalo;Ratatouille ;626;English;USA;G;150000000;2007;8.0;2.35
Color;Christopher Nolan;478;128;Action|Adventure;Christian Bale;Batman Begins ;2685;English;USA;PG-13;150000000;2005;8.3;2.35
Color;Eric Darnell;167;89;Action|Adventure|Animation|Comedy|Family;Bernie Mac;Madagascar: Escape 2 Africa ;119;English;USA;PG;150000000;2008;6.7;1.85
Color;Shawn Levy;185;105;Adventure|Comedy|Family|Fantasy;Robin Williams;Night at the Museum: Battle of the Smithsonian ;209;English;USA;PG;150000000;2009;5.9;2.35
Color;Gavin Hood;350;119;Action|Adventure|Fantasy|Sci-Fi|Thriller;Hugh Jackman;X-Men Origins: Wolverine ;641;English;USA;PG-13;150000000;2009;6.7;2.35
Color;Lana Wachowski;245;129;Action|Sci-Fi;Essie Davis;The Matrix Revolutions ;2121;English;Australia;R;150000000;2003;6.7;2.35
Color;Chris Buck;406;102;Adventure|Animation|Comedy|Family|Fantasy|Musical;Josh Gad;Frozen ;904;English;USA;PG;150000000;2013;7.6;2.24
Color;Lana Wachowski;275;138;Action|Sci-Fi;Steve Bastoni;The Matrix Reloaded ;2789;English;USA;R;150000000;2003;7.2;2.35
Color;Alan Taylor;486;112;Action|Adventure|Fantasy;Chris Hemsworth;Thor: The Dark World ;532;English;USA;PG-13;170000000;2013;7.1;2.35
Color;George Miller;739;120;Action|Adventure|Sci-Fi|Thriller;Tom Hardy;Mad Max: Fury Road ;1588;English;Australia;R;150000000;2015;8.1;2.35
Color;Ron Howard;298;146;Mystery|Thriller;Tom Hanks;Angels & Demons ;435;English;USA;PG-13;150000000;2009;6.7;2.35
Color;Kenneth Branagh;516;115;Action|Adventure|Fantasy;Chris Hemsworth;Thor ;738;English;USA;PG-13;150000000;2011;7.0;2.35
Color;Byron Howard;225;96;Adventure|Animation|Comedy|Drama|Family;Chloë Grace Moretz;Bolt ;178;English;USA;PG;150000000;2008;6.9;1.85
Color;Hoyt Yeatman;145;88;Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;Kelli Garner;G-Force ;90;English;USA;PG;150000000;2009;5.1;2.35
Color;Jonathan Liebesman;310;99;Action|Adventure|Fantasy;Liam Neeson;Wrath of the Titans ;253;English;USA;PG-13;150000000;2012;5.8;1.85
Color;Tim Burton;526;113;Comedy|Fantasy|Horror;Johnny Depp;Dark Shadows ;479;English;USA;PG-13;100000000;2012;6.2;1.85
Color;Christopher McQuarrie;465;131;Action|Adventure|Thriller;Tom Cruise;Mission: Impossible - Rogue Nation ;440;English;China;PG-13;150000000;2015;7.4;2.35
Color;Joe Johnston;357;119;Drama|Fantasy|Horror|Thriller;Anthony Hopkins;The Wolfman ;432;English;USA;R;150000000;2010;5.8;1.85
Color;David Yates;248;110;Action|Adventure|Drama|Romance;Christoph Waltz;The Legend of Tarzan ;239;English;USA;PG-13;180000000;2016;6.6;2.35
Color;Steve Hickner;194;91;Adventure|Animation|Comedy|Family;Matthew Broderick;Bee Movie ;206;English;USA;PG;150000000;2007;6.2;1.85
Color;Jennifer Yuh Nelson;284;90;Action|Adventure|Animation|Comedy|Family;Angelina Jolie Pitt;Kung Fu Panda 2 ;209;English;USA;PG;150000000;2011;7.3;2.35
Color;M. Night Shyamalan;280;103;Action|Adventure|Family|Fantasy;Seychelle Gabriel;The Last Airbender ;1382;English;USA;PG;150000000;2010;4.2;2.35
Color;J.J. Abrams;310;124;Action|Adventure|Thriller;Philip Seymour Hoffman;Mission: Impossible III ;871;English;USA;PG-13;150000000;2006;6.9;2.35
Color;Roland Emmerich;339;131;Action|Drama|Thriller;Channing Tatum;White House Down ;434;English;USA;PG-13;150000000;2013;6.4;2.35
Color;Simon Wells;132;88;Action|Adventure|Animation|Comedy|Family|Sci-Fi;Elisabeth Harnois;Mars Needs Moms ;112;English;USA;PG;150000000;2011;5.4;2.35
Color;David Bowers;135;85;Adventure|Animation|Comedy|Family;Hugh Jackman;Flushed Away ;122;English;UK;PG;149000000;2006;6.7;1.85
Color;Joe Wright;256;111;Adventure|Family|Fantasy;Hugh Jackman;Pan ;186;English;USA;PG;150000000;2015;5.8;2.35
Color;Rob Minkoff;196;92;Adventure|Animation|Comedy|Family|Sci-Fi;Ty Burrell;Mr. Peabody & Sherman ;130;English;USA;PG;145000000;2014;6.9;1.85
Color;Wolfgang Petersen;220;196;Adventure;Brad Pitt;Troy ;1694;English;USA;R;175000000;2004;7.2;2.35
Color;Eric Darnell;211;93;Adventure|Animation|Comedy|Family;Jada Pinkett Smith;Madagascar 3: Europe's Most Wanted ;154;English;USA;PG;145000000;2012;6.9;1.85
 Black and White;Lee Tamahori;264;133;Action|Adventure|Thriller;Toby Stephens;Die Another Day ;1185;English;UK;PG-13;142000000;2002;6.1;2.35
Color;Paul Feig;464;116;Action|Comedy|Fantasy|Sci-Fi;Ed Begley Jr.;Ghostbusters ;1211;English;USA;PG-13;144000000;2016;5.5;2.35
Color;Michael Bay;167;153;Action|Adventure|Sci-Fi|Thriller;Bruce Willis;Armageddon ;1171;English;USA;PG-13;140000000;1998;6.6;2.35
Color;Barry Sonnenfeld;208;88;Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi;Will Smith;Men in Black II ;606;English;USA;PG-13;140000000;2002;6.1;1.85
Color;Robert Zemeckis;287;115;Action|Adventure|Animation|Fantasy;Robin Wright;Beowulf ;505;English;USA;PG-13;150000000;2007;6.3;2.35
Color;Alessandro Carloni;210;95;Action|Adventure|Animation|Comedy|Family;J.K. Simmons;Kung Fu Panda 3 ;145;English;USA;PG;145000000;2016;7.2;2.35
Color;Brad Bird;432;133;Action|Adventure|Thriller;Tom Cruise;Mission: Impossible - Ghost Protocol ;512;English;USA;PG-13;145000000;2011;7.4;2.35
Color;Peter Ramsey;256;97;Adventure|Animation|Family|Fantasy;Hugh Jackman;Rise of the Guardians ;174;English;USA;PG;145000000;2012;7.3;1.85
Color;Dean Parisot;135;90;Comedy|Crime;John Michael Higgins;Fun with Dick and Jane ;258;English;USA;PG-13;100000000;2005;6.1;2.35
Color;Edward Zwick;190;154;Action|Drama|History|War;Tom Cruise;The Last Samurai ;928;English;USA;R;140000000;2003;7.7;2.35
Color;Ridley Scott;314;150;Action|Adventure|Drama;Christian Bale;Exodus: Gods and Kings ;657;English;UK;PG-13;140000000;2014;6.1;2.35
Color;J.J. Abrams;518;127;Action|Adventure|Sci-Fi;Chris Hemsworth;Star Trek ;1559;English;USA;PG-13;150000000;2009;8.0;2.35
Color;Sam Raimi;291;121;Action|Adventure|Fantasy|Romance;J.K. Simmons;Spider-Man ;2012;English;USA;PG-13;139000000;2002;7.3;1.85
Color;Dean DeBlois;292;102;Action|Adventure|Animation|Comedy|Family|Fantasy;Gerard Butler;How to Train Your Dragon 2 ;343;English;USA;PG;145000000;2014;7.9;2.35
Color;Alex Proyas;184;126;Action|Adventure|Fantasy;Gerard Butler;Gods of Egypt ;273;English;USA;PG-13;140000000;2016;5.5;2.35
Color;Rob Cohen;145;121;Action|Adventure|Sci-Fi|Thriller;Sam Shepard;Stealth ;388;English;USA;PG-13;135000000;2005;5.0;2.35
Color;Zack Snyder;451;215;Action|Drama|Mystery|Sci-Fi;Matt Frewer;Watchmen ;1229;English;USA;R;130000000;2009;7.7;2.35
Color;Richard Donner;141;127;Action|Crime|Thriller;Jet Li;Lethal Weapon 4 ;287;English;USA;R;140000000;1998;6.6;2.35
Color;Ang Lee;267;138;Action|Sci-Fi;Kevin Rankin;Hulk ;1445;English;USA;PG-13;137000000;2003;5.7;1.85
Color;Jon M. Chu;351;122;Action|Adventure|Sci-Fi|Thriller;Channing Tatum;G.I. Joe: Retaliation ;288;English;USA;PG-13;130000000;2013;5.8;2.35
Color;Breck Eisner;163;124;Action|Adventure|Comedy|Thriller;Matthew McConaughey;Sahara ;463;English;UK;PG-13;130000000;2005;6.0;2.35
Color;Hironobu Sakaguchi;166;106;Action|Adventure|Animation|Fantasy|Romance|Sci-Fi;Steve Buscemi;Final Fantasy: The Spirits Within ;788;English;USA;PG-13;137000000;2001;6.4;1.85
Color;Joe Johnston;510;124;Action|Adventure|Sci-Fi;Chris Evans;Captain America: The First Avenger ;679;English;USA;PG-13;140000000;2011;6.9;2.35
Color;Michael Apted;197;128;Action|Adventure|Thriller;Colin Salmon;The World Is Not Enough ;683;English;UK;PG-13;135000000;1999;6.4;2.35
Color;Peter Weir;244;138;Action|Adventure|Drama|History|War;James D'Arcy;Master and Commander: The Far Side of the World ;684;English;USA;PG-13;150000000;2003;7.4;2.35
Color;Bill Condon;322;115;Adventure|Drama|Fantasy|Romance;Robert Pattinson;The Twilight Saga: Breaking Dawn - Part 2 ;329;English;USA;PG-13;120000000;2012;5.5;2.35
Color;George Miller;156;100;Animation|Comedy|Family|Musical;Robin Williams;Happy Feet 2 ;79;English;Australia;PG;135000000;2011;5.9;2.35
Color;Louis Leterrier;354;135;Action|Adventure|Sci-Fi;Ty Burrell;The Incredible Hulk ;643;English;USA;PG-13;150000000;2008;6.8;2.35
Color;Steven Spielberg;252;117;Adventure|Family|Fantasy;Mark Rylance;The BFG ;106;English;UK;PG;140000000;2016;6.8;2.35
